"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2024","41.2000","41.4075","41.4600","41.1455","","-0.19%"
"11/13/2024","41.2800","41.3761","41.4795","41.2755","","-0.22%"
"11/12/2024","41.3700","41.2500","41.4908","41.2305","","0.07%"
"11/11/2024","41.3390","41.2500","41.4504","41.1925","","0.41%"
"11/08/2024","41.1700","41.3300","41.4762","41.1650","","-0.27%"
"11/07/2024","41.2800","41.3500","41.5033","41.2845","","-0.17%"
"11/06/2024","41.3500","41.4950","41.5495","41.2980","","0.12%"
"11/05/2024","41.3000","41.3500","41.5695","41.3125","","-0.22%"
"11/04/2024","41.3900","41.2500","41.5020","41.2200","","0.16%"
"11/01/2024","41.3240","41.2150","41.4195","41.1800","","0.45%"
"10/31/2024","41.1400","41.3500","41.3753","41.1405","","-0.22%"
"10/30/2024","41.2290","41.2750","41.3969","41.1900","","-0.22%"
"10/29/2024","41.3200","41.3500","41.4576","41.2405","","-0.19%"
"10/28/2024","41.4000","41.2500","41.4604","41.2000","","0.73%"
"10/25/2024","41.1000","41.2500","41.3755","41.1975","","-0.24%"
"10/24/2024","41.2000","41.2509","41.3551","41.1780","","-0.15%"
"10/23/2024","41.2600","41.2500","41.3528","41.1768","","0.27%"
"10/22/2024","41.1500","41.2500","41.4055","41.1725","","-0.36%"
"10/21/2024","41.3000","41.2500","41.3745","41.1825","","0.22%"
"10/18/2024","41.2100","41.2000","41.3052","41.1600","","0.07%"
"10/17/2024","41.1800","41.2500","41.3353","41.1450","","-0.10%"
"10/16/2024","41.2200","41.2500","41.3266","41.1100","","0.10%"
"10/15/2024","41.1800","41.2000","41.3303","41.0975","","0.15%"
"10/14/2024","41.1200","41.2500","41.3060","41.0780","","0.05%"
"10/11/2024","41.1000","41.2250","41.3082","41.0810","","-0.12%"
"10/10/2024","41.1500","41.2500","41.3210","41.0950","","0.00%"
"10/09/2024","41.1500","41.2500","41.3131","41.0805","","0.12%"
"10/08/2024","41.1000","41.2001","41.2945","41.0730","","-0.07%"
"10/07/2024","41.1300","41.1700","41.3097","41.1187","","0.02%"
"10/04/2024","41.1200","41.2450","41.3101","41.0995","","-0.10%"
"10/03/2024","41.1600","41.2600","41.3280","41.1350","","0.15%"
"10/02/2024","41.1000","41.2500","41.3587","41.1800","","-0.39%"
"10/01/2024","41.2600","41.1800","41.3381","41.1475","","0.39%"
"09/30/2024","41.1000","41.2500","41.3182","41.0935","","0.00%"
"09/27/2024","41.1000","41.1500","41.2920","41.1000","","-0.05%"
"09/26/2024","41.1200","41.2500","41.3550","41.1150","","-0.07%"
"09/25/2024","41.1500","41.4500","41.4750","41.1555","","-0.36%"
"09/24/2024","41.3000","41.4500","41.5433","41.2745","","-0.24%"
"09/23/2024","41.4000","41.3400","41.4970","41.2450","","0.49%"
"09/20/2024","41.2000","41.4000","41.4804","41.2355","","-0.24%"
"09/19/2024","41.3000","41.4750","41.5356","41.3200","","-0.34%"
"09/18/2024","41.4400","41.4500","41.5493","41.3420","","-0.02%"
"09/17/2024","41.4500","41.4650","41.5445","41.2977","","0.02%"
"09/16/2024","41.4400","41.3500","41.5420","41.2610","","0.27%"
"09/13/2024","41.3300","41.2500","41.4345","41.1985","","0.56%"
"09/12/2024","41.1000","41.1500","41.3595","41.1280","","0.24%"
"09/11/2024","41.0000","41.1250","41.3107","41.0800","","-0.27%"
"09/10/2024","41.1100","41.1250","41.2469","41.0600","","0.02%"
"09/09/2024","41.1000","41.1250","41.2004","40.9850","","0.49%"
"09/06/2024","40.9000","41.1500","41.1866","40.8925","","-0.24%"
"09/05/2024","41.0000","41.3500","41.3500","41.0105","","-0.44%"
"09/04/2024","41.1800","41.3000","41.3675","41.1670","","-0.29%"
"09/03/2024","41.3000","41.2000","41.4250","41.1000","","0.27%"
"09/02/2024","41.1890","41.1500","41.2500","41.0125","","0.46%"
"08/30/2024","41.0000","41.1450","41.2007","40.5000","","-0.22%"
"08/29/2024","41.0900","41.2100","41.3521","41.0550","","-0.19%"
"08/28/2024","41.1700","41.3100","41.4425","41.1380","","-0.22%"
"08/27/2024","41.2600","41.3500","41.4809","41.2400","","-0.22%"
"08/26/2024","41.3500","41.3500","41.4926","41.2750","","0.32%"
"08/23/2024","41.2200","41.3500","41.4145","41.1605","","0.12%"
"08/22/2024","41.1706","41.3500","41.4225","41.1800","","-0.07%"
"08/21/2024","41.2000","41.3700","41.4445","40.6355","","-0.24%"
"08/20/2024","41.3000","41.4500","41.5004","41.2705","","-0.15%"
"08/19/2024","41.3600","41.2500","41.5253","41.1430","","0.41%"
"08/16/2024","41.1900","41.1500","41.3445","41.0830","","0.17%"
"08/15/2024","41.1200","41.2500","41.3500","41.1050","","0.05%"
"08/14/2024","41.1000","41.2500","41.4229","41.1500","","-0.24%"
"08/13/2024","41.2000","41.2500","41.4345","41.2168","","-0.17%"
"08/12/2024","41.2700","41.1500","41.3628","41.1000","","0.66%"
"08/09/2024","41.0000","40.9500","41.2354","40.9100","","0.49%"
"08/08/2024","40.8000","40.9300","41.0820","40.8075","","-0.05%"
"08/07/2024","40.8200","41.0500","41.1088","40.8455","","-0.20%"
"08/06/2024","40.9000","41.1750","41.2578","40.9505","","-0.49%"
"08/05/2024","41.1000","41.2500","41.3106","41.0575","","0.00%"
"08/02/2024","41.1000","41.0500","41.3345","41.0500","","-0.10%"
"08/01/2024","41.1400","41.0500","41.2155","40.9855","","0.59%"
"07/31/2024","40.9000","41.0500","41.1454","40.9250","","0.00%"
"07/30/2024","40.9000","41.0250","41.2756","40.9150","","-0.12%"
"07/29/2024","40.9500","41.0600","41.2455","40.9550","","-0.10%"
"07/26/2024","40.9900","41.2250","41.2753","41.0125","","-0.27%"
"07/25/2024","41.1000","41.2500","41.3253","41.0505","","-0.12%"
"07/24/2024","41.1500","41.2500","41.3802","41.1149","","-0.22%"
"07/23/2024","41.2410","41.6500","41.6500","41.1107","","-0.14%"
"07/22/2024","41.3000","41.5000","41.5430","41.0650","","-0.34%"
"07/19/2024","41.4400","41.5723","41.6230","41.4355","","-0.14%"
"07/18/2024","41.5000","41.5000","41.7096","41.2050","","0.12%"
"07/17/2024","41.4500","41.2500","41.5450","41.1250","","1.10%"
"07/16/2024","41.0000","41.0105","41.3381","40.8000","","0.00%"
"07/15/2024","41.0000","40.9500","41.1990","40.7000","","0.37%"
"07/12/2024","40.8500","40.9256","41.0938","40.8195","","-0.10%"
"07/11/2024","40.8900","40.8506","41.0452","40.5500","","0.71%"
"07/10/2024","40.6000","40.6950","40.8613","40.5350","","0.25%"
"07/09/2024","40.5000","40.7500","40.8778","40.5500","","0.00%"
"07/08/2024","40.5000","40.5500","40.7654","40.5250","","0.25%"
"07/05/2024","40.4000","40.4755","40.6638","40.3965","","-0.20%"
"07/04/2024","40.4800","40.7000","40.7756","40.4549","","-0.30%"
"07/03/2024","40.6004","40.8000","40.9065","40.5150","","0.12%"
"07/02/2024","40.5500","40.6750","40.8282","40.5350","","0.37%"
"07/01/2024","40.4000","40.5500","40.7228","40.4500","","0.00%"
"06/28/2024","40.4000","40.5500","40.6245","40.3675","","0.00%"
"06/27/2024","40.4000","40.5500","40.6480","40.3450","","-0.25%"
"06/26/2024","40.5000","40.6000","40.6363","40.3930","","0.25%"
"06/25/2024","40.4000","40.5500","40.7561","40.4400","","0.00%"
"06/24/2024","40.4000","40.5500","40.6628","40.3350","","0.00%"
"06/21/2024","40.4000","40.5500","40.7004","40.3650","","-0.05%"
"06/20/2024","40.4200","40.5500","40.6429","40.3650","","-0.20%"
"06/19/2024","40.5000","40.5500","40.6667","40.4075","","0.25%"
"06/18/2024","40.4000","40.5000","40.7251","40.4000","","-0.49%"
"06/17/2024","40.6000","40.7500","40.8038","40.4641","","-0.07%"
"06/14/2024","40.6300","40.7500","40.8600","40.4548","","0.07%"
"06/13/2024","40.6000","40.5500","40.8503","40.3800","","0.50%"
"06/12/2024","40.4000","40.5250","40.6503","40.2930","","-0.15%"
"06/11/2024","40.4600","40.5000","40.6613","40.3628","","0.40%"
"06/10/2024","40.3000","40.1500","40.5513","40.1300","","0.27%"
"06/07/2024","40.1900","40.1500","40.3590","40.0300","","0.47%"
"06/06/2024","40.0000","40.1500","40.2503","40.0225","","-0.12%"
"06/05/2024","40.0500","40.2500","40.3631","40.0550","","-0.50%"
"06/04/2024","40.2500","40.5000","40.5827","40.2295","","-0.12%"
"06/03/2024","40.3000","40.6500","40.6906","40.2955","","-0.49%"
"05/31/2024","40.5000","40.6000","40.7691","40.2500","","0.00%"
"05/30/2024","40.5000","40.3500","40.7354","40.2375","","0.12%"
"05/29/2024","40.4500","40.3500","40.5262","40.2000","","0.25%"
"05/28/2024","40.3500","40.3000","40.4583","40.1666","","0.87%"
"05/27/2024","40.0000","40.1500","40.3629","40.0750","","-0.25%"
"05/24/2024","40.1000","39.8450","40.2310","39.7950","","1.01%"
"05/23/2024","39.7000","39.8500","40.0263","39.7310","","-0.33%"
"05/22/2024","39.8310","39.7500","39.9227","39.6250","","0.20%"
"05/21/2024","39.7500","39.7000","39.8464","39.5499","","0.63%"
"05/20/2024","39.5000","39.4500","39.7505","39.3900","","0.13%"
"05/17/2024","39.4500","39.3750","39.5629","39.3050","","0.29%"
"05/16/2024","39.3360","39.5250","39.6628","39.3270","","-0.34%"
"05/15/2024","39.4700","39.6500","39.7411","39.4500","","-0.08%"
"05/14/2024","39.5000","39.6700","39.8076","39.5250","","-0.30%"
"05/13/2024","39.6200","39.6500","39.7710","39.4750","","0.30%"
"05/10/2024","39.5000","39.6500","39.8904","39.5230","","-0.30%"
"05/09/2024","39.6205","39.5000","39.7379","39.3150","","0.61%"
"05/08/2024","39.3804","39.2500","39.4628","39.2175","","0.31%"
"05/07/2024","39.2604","39.3750","39.4807","39.1925","","-0.05%"
"05/06/2024","39.2800","39.3800","39.6007","39.2070","","-0.05%"
"05/03/2024","39.3000","39.5500","39.6051","39.3075","","-0.33%"
"05/02/2024","39.4310","39.6500","39.7004","39.4280","","-0.30%"
"05/01/2024","39.5510","39.6510","39.7503","39.4668","","-0.15%"
"04/30/2024","39.6110","39.6500","39.7266","39.4087","","0.28%"
"04/29/2024","39.5000","39.6500","39.7603","39.5250","","0.00%"
"04/26/2024","39.5000","39.5500","39.7408","39.5022","","-0.07%"
"04/25/2024","39.5257","39.5400","39.7618","39.4250","","-0.06%"
"04/24/2024","39.5510","39.5005","39.6691","39.2050","","0.13%"
"04/23/2024","39.5000","39.7250","39.8000","39.5402","","-0.25%"
"04/22/2024","39.6000","39.9000","39.9450","39.6423","","-0.56%"
"04/19/2024","39.8250","39.5500","39.9336","39.5350","","1.08%"
"04/18/2024","39.4000","39.5500","39.7648","39.4725","","-0.40%"
"04/17/2024","39.5600","39.5900","39.6752","39.4700","","0.03%"
"04/16/2024","39.5500","39.5900","39.7402","39.4775","","0.08%"
"04/15/2024","39.5200","39.3500","39.6564","39.3250","","0.82%"
"04/12/2024","39.2000","39.3000","39.5059","39.1500","","-0.08%"
"04/11/2024","39.2300","39.0225","39.4804","38.9300","","0.59%"
"04/10/2024","39.0000","38.9500","39.1311","38.9005","","0.13%"
"04/09/2024","38.9500","38.9500","39.1539","38.3100","","0.08%"
"04/08/2024","38.9190","38.8500","39.1329","38.8000","","0.24%"
"04/05/2024","38.8254","39.1000","39.1657","38.7500","","-0.32%"
"04/04/2024","38.9500","39.2000","39.3500","38.9445","","-0.54%"
"04/03/2024","39.1602","39.2500","39.4128","39.0620","","-0.25%"
"04/02/2024","39.2600","39.2000","39.4504","39.1000","","0.80%"
"04/01/2024","38.9500","39.1000","39.2678","38.9725","","0.00%"
"03/29/2024","38.9500","39.2500","39.2509","38.9380","","-0.38%"
"03/28/2024","39.1000","39.3000","39.4013","39.0655","","-0.28%"
"03/27/2024","39.2110","39.1500","39.4147","39.1225","","0.54%"
"03/26/2024","39.0000","39.3000","39.4429","39.0630","","-0.69%"
"03/25/2024","39.2700","39.1000","39.3189","39.0250","","0.56%"
"03/22/2024","39.0500","38.8114","39.1763","38.7275","","0.64%"
"03/21/2024","38.8000","39.1000","39.1113","38.8255","","-0.51%"
"03/20/2024","39.0000","39.1500","39.2360","39.0055","","0.00%"
"03/19/2024","39.0000","39.0000","39.2371","38.9500","","0.05%"
"03/18/2024","38.9800","38.8000","39.0650","38.7000","","0.46%"
"03/15/2024","38.8000","38.6750","38.8822","38.5955","","0.52%"
"03/14/2024","38.6000","38.8300","38.9082","38.5750","","-0.52%"
"03/13/2024","38.8000","38.5806","38.8637","38.5000","","0.98%"
"03/12/2024","38.4246","38.4000","38.6891","38.3550","","0.17%"
"03/11/2024","38.3600","38.2500","38.4756","38.2225","","0.42%"
"03/08/2024","38.2000","38.1250","38.2645","38.0250","","0.39%"
"03/07/2024","38.0500","38.2300","38.3800","38.0300","","-0.78%"
"03/06/2024","38.3500","38.3900","38.4529","38.1675","","-0.03%"
"03/05/2024","38.3600","38.3905","38.4684","38.0500","","0.16%"
"03/04/2024","38.3000","38.2000","38.4245","38.1200","","1.06%"
"03/01/2024","37.9000","38.0500","38.2246","38.0000","","0.00%"
"02/29/2024","37.9000","38.2000","38.2468","37.9350","","-0.73%"
"02/28/2024","38.1800","38.3000","38.3635","38.1253","","-0.21%"
"02/27/2024","38.2600","38.4000","38.5681","38.2240","","-0.23%"
"02/26/2024","38.3500","38.2915","38.4628","38.1925","","0.31%"
"02/23/2024","38.2300","38.4500","38.5405","38.1997","","-0.37%"
"02/22/2024","38.3706","38.5500","38.8175","38.2090","","-0.08%"
"02/21/2024","38.4000","38.4500","38.7145","38.4250","","-0.31%"
"02/20/2024","38.5200","38.3000","38.6264","38.2750","","0.58%"
"02/19/2024","38.2980","38.1500","38.3584","38.1000","","0.65%"
"02/16/2024","38.0500","37.8500","38.1713","37.7745","","0.93%"
"02/15/2024","37.7000","38.0500","38.1395","37.7755","","-0.53%"
"02/14/2024","37.9000","38.0500","38.2526","37.9650","","0.00%"
"02/13/2024","37.9000","38.0207","38.1903","37.9250","","-0.13%"
"02/12/2024","37.9500","37.7200","38.0738","37.6500","","0.74%"
"02/09/2024","37.6710","37.5750","37.7783","37.5375","","0.24%"
"02/08/2024","37.5800","37.7000","37.7304","37.5175","","0.08%"
"02/07/2024","37.5501","37.7000","37.7388","37.5550","","0.05%"
"02/06/2024","37.5310","37.5500","37.8500","37.5145","","-0.12%"
"02/05/2024","37.5750","37.5100","37.6659","37.4250","","0.23%"
"02/02/2024","37.4900","37.8500","37.8500","37.4695","","-0.56%"
"02/01/2024","37.7000","37.5700","37.8500","37.5055","","0.42%"
"01/31/2024","37.5405","37.7000","37.7768","37.4745","","-0.42%"
"01/30/2024","37.7000","37.8500","37.9652","37.6825","","-0.40%"
"01/29/2024","37.8505","37.7500","37.9498","37.7400","","0.29%"
"01/26/2024","37.7400","37.6000","37.8691","37.5750","","0.51%"
"01/25/2024","37.5500","37.5500","37.6703","37.4270","","0.40%"
"01/24/2024","37.4000","37.5500","37.6454","37.4350","","0.00%"
"01/23/2024","37.4000","37.4258","37.5410","37.3745","","-0.06%"
"01/22/2024","37.4206","37.5000","37.5629","37.4162","","-0.21%"
"01/19/2024","37.5000","37.7000","37.8054","37.5005","","-0.42%"
"01/18/2024","37.6600","37.9500","37.9686","37.6325","","-0.37%"
"01/17/2024","37.8000","37.9000","38.0279","37.7900","","-0.28%"
